,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
2662,False,8401,0xb906b05145782b8cb0fead21bfb2f8eb3d9444db,0xdc8bbacac5142a91637c4ebbdf33946bfb48bc50,beignet,ASS_COIN_SCAMMED_ME,2021-08-29 05:16:40,5.55,ETH,4353.36,0xbfd891df994bac84a0f0a01c3c4b9a86d1e0580613e2ec88716d90ed1b529fb3,24161.147999999997
2663,False,4981,0xf6803ed4f02348545499f2d44ee1279a9d12a5b5,0x87c32615de36fdfd4e45773b0ca59ba8b0e73bde,markchanwc,dreamcast,2021-08-29 05:16:40,5.5,ETH,4353.36,0x030e6820941a39d9786db970fcfea20330d020883c12dcef2dab46daf77ba262,23943.48
2664,False,3750,0x89688542873276cd7d9cea936b25f37778a593fd,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,Most,comsicomsa,2021-08-29 05:16:40,5.5,ETH,4353.36,0xe7a2852324fc9b21e10d1db28597cf673cfe71764f6e5f1563f320e1c458c0e2,23943.48
2665,False,3154,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,0x067753a1d65293af77c0074b2afd535d3cbc21ed,Mayian,Ham,2021-08-29 05:16:16,5.0,ETH,4353.36,0x87b5bd8b168f77520ddc0e27b1c64b81be687af921882e814c95cc9da27ce35c,21766.8
2666,False,4419,0x24d10de50dcfcb21d9620be3042ee70adf69d1d4,0x800ea3663431c72ece331546ab522e9b8a2afbfb,Segoshi,RushNBomb,2021-08-29 05:16:16,5.9,ETH,4353.36,0x4f299697369505725c404ea6a6959b2a188a64ef9c993c0947242f54dbf8102c,25684.824
2667,False,7751,0x563153823d702516f92fc24edd9358d6973f60f9,0xece772fe6bb5e9869c12ecfa94f5a6b463ee6cd7,georgio,tinynoodlehands,2021-08-29 05:16:16,13.0,ETH,4353.36,0x10c9fbe00c095db132fabfc0a9a9d76f4251ce2db0192a44a2cf819e8cb51f1d,56593.67999999999
2668,False,5163,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0xef5ee368011180dfd6fa4d07b0cf9f4ffa4ee218,cadillacjack212,0xe7b9,2021-08-29 05:16:16,6.25,ETH,4353.36,0xcd42837214c4e129f54b87539e899ec40d0e259894ce60dd11ec1f058579bca3,27208.499999999996
2669,False,21762,0xed17fd027168f82b2be260abddffefffdf81a617,0xa28d674819add14eb14833f82b5ed05470da88d9,q1q2,Mixamix,2021-08-29 05:15:57,5.5,ETH,4353.36,0xc0314ae0f366f2e4daa3f350bd8ef61492e2593625a65a3d8d90632c04d8f6dd,23943.48
2670,False,3913,0x114ac80efddf56fa31348a954fd9b1e0f42362dd,0x32044b9d572d61602eeb3b6af5c7bfcdb8bb8c32,FomoPunk,ConnorCCA,2021-08-29 05:15:57,5.48,ETH,4353.36,0xb81b8fe8107a7c35ce84af7c86d267a6933ccd32776de18c01614e9b1290285d,23856.412800000002
2671,False,15938,0x735ed02655bca15ec46491c0de4946591135459b,0x89826391a8a7fb16078f81318be44bdb57539ac4,WA_IQ,0xArch,2021-08-29 05:15:57,7.0,ETH,4353.36,0xfdc733929227a61b016a80b16eff59a363263ed9fa282356d82b9cf4c367b1bd,30473.519999999997
2672,False,3095,0x3b83e2ce3c660106f4c1786acb3f6aeca14517bf,0x669980c99ddac9c8c91e654998911a7d15cf123f,BlazinAce40SW,YuntChef,2021-08-29 05:15:43,6.0,ETH,4353.36,0x453bf459c56764e3a187b7ec1759e5772d3e7472e86ed199de9da6480dbf782e,26120.159999999996
2673,False,3087,0x3b83e2ce3c660106f4c1786acb3f6aeca14517bf,0x6dbc2e0d9d8f24aeded1c8e81df773a36ea7680b,PapaSemp,YuntChef,2021-08-29 05:15:20,6.0,ETH,4353.36,0xb420a58ed44e2e12a38b43648c77a978073c3a88e8d9bfe41bace742b45b9a75,26120.159999999996
2674,False,7529,0x443b3c251900ecd800a45de2d64a4a21dbc7e22c,0xb2a86626446f3762ee482638a5153227253dec56,Ba3y,Bashbarti_Vault,2021-08-29 05:14:31,5.4,ETH,4353.36,0x88fc0e46fd73036ba011db3fbc7f8fab31cbf43359a2bdea3c53334c7dbd489c,23508.144
2675,False,367,0xa38a3b57374ce8ad5ef26584cdc03256b0232ba6,0xd099b763fa289f3eb695cf69fd4102c6bf266e0d,mercurial_air,SAIB0RG,2021-08-29 05:14:31,5.5,ETH,4353.36,0x7de517d553c15d80e7d7f55a9b0bf54dc00564032eb45d20d99a2f0aaf85768b,23943.48
2676,False,9181,0x5e7768f80f272e93a0c740c413f056c9b7d8e515,0x082767ae42e09b5817703969a86fff77a38f1a52,YouAreMad,dD8EAC,2021-08-29 05:14:31,14.0,ETH,4353.36,0x6f71df66de05a34d7fcec40684542a3c82dc34ca94df81865b60f399d50ad1a3,60947.03999999999
2677,False,9241,0x39c67d7062fcddb999236f43fe30301fb6bc03c4,0x3b0aa499cc6acde1d4a7433da6968d7bb8bd8509,the_alchemist,AlienMafia,2021-08-29 05:14:17,5.4,ETH,4353.36,0x266c9b9d8f9c40013f1b60f7ab04929f1190b5ad7c6873a4cd0696198a5487c3,23508.144
2678,False,5171,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x940dbd89e5e2fa0f0a4ebfddea8e5aaa37d6c96a,KC66,0xe7b9,2021-08-29 05:14:17,5.75,ETH,4353.36,0x5241b34513b2bc28b3dd26e05cabca2fce59e4e8113f7a33354ba0ab920f6c5b,25031.82
2679,False,7974,0x7c121489e50e6672bbb59cc4c3fc86eaa8fb8364,0x4a90e18f3e90074a820532a3da62b347ea86711b,cliffnick24,jRSomething,2021-08-29 05:14:17,5.5,ETH,4353.36,0x80ef5a1f26de035830517efb6a478ce43132cdfe33315b9fb3f012b74773faaa,23943.48
2680,False,4454,0xca05da65c7f83a30556ffffb035e58bada4d9ccf,0x41d583936ac5db773ed486754ff9af9174244444,Noisez,BellaSaysHi,2021-08-29 05:14:02,5.4,ETH,4353.36,0x9f6947a816f0d0e6d932fb5900bd64ff3d5278e51452067cb5bf5018813ad566,23508.144
2681,False,3914,0x114ac80efddf56fa31348a954fd9b1e0f42362dd,0xfc4644b26895482ff1409b6c9854825a55510691,612DAO,ConnorCCA,2021-08-29 05:13:35,5.48,ETH,4353.36,0x93d9d4ecfca30ec25733aee85e2c99ff734a2dea875b639180c9979f9e5bf9c0,23856.412800000002
2682,False,3088,0x3b83e2ce3c660106f4c1786acb3f6aeca14517bf,0x6d938cbe86b4763691f702577d4046f656acb3c8,AXX_,YuntChef,2021-08-29 05:13:22,6.0,ETH,4353.36,0x9aa329cc865f185ac297c247187beb478f9d66f0cd1b4d3995d848ca8e2f3c33,26120.159999999996
2683,False,28958,0x7cfb03c696708f8438e99482db59c507726676b7,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,GreazyE,2021-08-29 05:13:16,5.3,ETH,4353.36,0xdee99a425377888fb5e7ba3e18b4a45737b430b2967dc34a840d718bab7cb19e,23072.807999999997
2684,False,763,0x21a7c7a249858580dd2b01ebb5a752ce8cd7e8aa,0x437ec7229cd95f1507926a1f98f4505e04ac3d53,,Hambowen,2021-08-29 05:13:16,5.39,ETH,4353.36,0x5b567a0adb68dee7923ab855091b0003ce58ed1c2c400a2cf101db0f6852613a,23464.610399999998
2686,False,4977,0x9b8b24e3d406627984eb3782f358ac00431bd93a,0x81608cdd2d6b7b752da38749ce9cbcfc05cb8c5b,projectkim,quadzilla,2021-08-29 05:12:54,5.4,ETH,4353.36,0x00a61c9c6b6e4e10d5b892f1fe72c607846bc476e7f03ca75b1c7356466d55b5,23508.144
2687,False,8009,0x475e5fbe12da0c0b16ef7690172de84bdf75c105,0xeed6c0d7424536b6d4993196057c0d9fdb91a63d,,0xShaikh,2021-08-29 05:12:54,6.0,ETH,4353.36,0x279f04838c46543bbd33bf33ecb8124f70af30e7da02db1e822d46190bcae467,26120.159999999996
2688,False,7369,0x85844112d2f9cfe2254188b4ee69edd942fad32d,0xb897cc26c2c5f9f6857fe05d6cd90d325011a09c,NFTSutra,altaltalt,2021-08-29 05:12:53,5.69,ETH,4353.36,0xdefbe0c9fa8d8a75b6d4d15b24f5bf013c85be17ca244bf0630a339f8b8acb27,24770.6184
2689,False,7204,0x477a7a10f6a34b0e4fa12e5741d59343cdaf04b2,0x9d30e34afd9c6af327ffc3691490b6a512464de0,,TheJewishHammer,2021-08-29 05:12:42,5.45,ETH,4353.36,0xe5ad6c24616a3ef44a6a5053fdedec9adeab38f9d9a096532d06d2ac19b8cbe0,23725.811999999998
2690,False,195,0x4064512967c9336196ecc2c1ac2cb48974a2da14,0x22b61771e3058effcef462dc7fd022f57c06eeb5,jaspervault-02-01,ChocBlock,2021-08-29 05:12:26,6.5,ETH,4353.36,0xf8de0357d71d59437e0395b90b2f2b021dcd5cbfc6c03acbc8a6a7e08ed46718,28296.839999999997
2691,False,28782,0x3488fab8b1057499aa1b50195c1dfd8186f61dbf,0xa191c3e7c5f3ac94e1042fac8f963cfbbb0adee2,scn20,Society,2021-08-29 05:12:26,5.69,ETH,4353.36,0x12ab4594987115b95c645dacc331b606bb100a71f49de136e3df2e705714f756,24770.6184
2692,False,3509,0x7e5124202b1a177cbc254b2c2262541682f20601,0x729fa41c7413def56234fa29a72991b49b9a542e,Ox729f,0x7e51,2021-08-29 05:12:26,6.66,ETH,4353.36,0xb85bf23279d11b8c49e4267c4b254eb8cfb2c73e3a9ea6d6741503a7bf33f56b,28993.3776
2693,False,5172,0x801a8b12c6a6bd62dad7f2a8b3d8496c8d0857af,0x4a7601ef610dabfc7a969a3044c99fb0fd37bc35,Unsung,h3,2021-08-29 05:12:19,7.96,ETH,4353.36,0xf38fe953fd76c42ac322149e7d039affe522ddfe93071a4a69d7f95ce8e1378e,34652.745599999995
2694,False,5161,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x4a90e18f3e90074a820532a3da62b347ea86711b,cliffnick24,0xe7b9,2021-08-29 05:12:19,5.75,ETH,4353.36,0xbc5d2164d47070bcea37358fb9813aee70d02988548e97b3ab5c828eb6778c64,25031.82
2695,False,433,0x52536fd5a1d9a3ee13a741219429570abb3f91ce,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,tre_vault,2021-08-29 05:11:59,5.34,ETH,4353.36,0x54cc0e722c8e6822ddcf535a2b4e51379cba5c111d9fb965514a90cde80489fe,23246.942399999996
2696,False,1386,0x65bca7dffb909cd4e334638d28fe8b801d9994db,0xe39e63d8a85d3ac4f4c27853315de3ab4c3de3fc,83292if9,jpeggin,2021-08-29 05:11:59,5.0,ETH,4353.36,0xb95dd953ee3c48e6848b1cb850b032cf7a62c2e932b658ea2570ae1ce0271b07,21766.8
2697,False,8439,0x6b3b43ca15a482b5765337bfc9d746bbbe47609f,0x3458fd8f327f270b32092cd406ed8ba97405d9f5,kwaji,TraubeMinze,2021-08-29 05:11:59,6.5,ETH,4353.36,0x92aceec8031e36e14ca2402dd2c6e9e400db39b61ab8553386e4041fabfc4f96,28296.839999999997
2698,False,4943,0xcead03574e4b930ee871bf8bb49922148a63a8e6,0x6dfc99cdefd0f2da327b0f31fd0046d8096e955b,MrMetaMask,giamdoxlong,2021-08-29 05:11:59,5.33,ETH,4353.36,0x859bb572c9258c3a247057c46f436d46325163b9196adcbe1acbe1a6850bbbb7,23203.408799999997
2699,False,3853,0x505f2bc0a5a6e334d463906beb144547548dfa9e,0x53831c17c99e3fd128fa356fe2037fe26a0ae156,,livluvlaugh,2021-08-29 05:11:54,7.0,ETH,4353.36,0x6e7f762cc8163748ff3e8da954732adf7bcb9270dd76e05d209c15fc63633f58,30473.519999999997
2700,False,9087,0x73e60cd967e957bc6e074f93320ffa1d52697d5b,0x6799cbc08d6b80eeae519e286f270d6b6e84798d,whalekiller,,2021-08-29 05:11:54,6.5,ETH,4353.36,0x350a466435d4984eabdaa8713183745e36ab2bf6d68e85282282c74ed5abe88a,28296.839999999997
2701,False,9317,0x3928c234ba41c0f876531ea224ba61d8c47c8726,0x2795b644a104a3b1167c532a1d24dc1312a4feff,BoardManGetsPaid,,2021-08-29 05:11:37,6.0,ETH,4353.36,0x3237a25e2a5471509d5282765cc87503d23d7050d3244e219381f30d43ea3526,26120.159999999996
2702,False,8910,0x4f15c429e349a95aaee0ff2507c4efa85273d17b,0x1e23166b3b73dd2ee9d9db190aceeee8f8edd0aa,Harryswan,ChillyBrutha,2021-08-29 05:11:29,5.8,ETH,4353.36,0x8e5f13394ba5aea25b52790acdac6c9b825e7a577a95de4ccc051abf1a8caf1f,25249.487999999998
2703,False,10498,0x3a92b1c299f1bdc57c94efe5d41b646a4bee13ef,0xcfc80e71d63ef4b30dc38507196616ef625dfdf5,ZombieFreezer,GT2,2021-08-29 05:11:25,5.25,ETH,4353.36,0x72332630e32b2040243aaf0cb4f83fe04fd4d0d078998d46af091c18dacd326e,22855.14
2704,False,3983,0x170b7dda174f3eeb659b6894ae94fef93495c675,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,mehereyouthere,2021-08-29 05:11:03,5.23,ETH,4353.36,0x86d4a91aea587ea216de0e467e4ea3b0d80a74d3d2d677e52eb90dd49d98a1f4,22768.0728
2705,False,1074,0x7a1932a4be3a3b32f8e0da9e5033b0865336a260,0x73e535297f57d29acb8341d61564676b4bba8f4d,,jpalzkill22,2021-08-29 05:11:03,5.25,ETH,4353.36,0x5e098c491db755cf88904f4269c1408dd85450cd4926f02487f95ac8a34a9975,22855.14
2706,False,1075,0xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,0x70bdc226ea2a8be4719b79c44534f642e56e0e5b,_helloworld_,qiwan,2021-08-29 05:11:03,5.5,ETH,4353.36,0x4c2e0cd6b2e7f517eac2852520ba5e0871e6a30040a668277e526dfd50a9554b,23943.48
2707,False,1981,0xd1b81395be9898deec8132039a60a1696dfe4a29,0x4090748e91d07e43ba44efb6613ef9004b4ab25c,-------__,80008,2021-08-29 05:10:55,5.3,ETH,4353.36,0x6dde2fe033cd01a9c87d45b27d08820c2e41f56b19094fc4ebc922c6d1680ba3,23072.807999999997
2708,False,1321,0xe6569213085bb4ffe1e2aaae9e485d3082a6c4d9,0x3fe634c43639e77d7615f4b53b8795393bea62bd,,SeanMatthew13,2021-08-29 05:10:55,5.39,ETH,4353.36,0xfeb7175b3fe475a9d7e3bc8de57e85b7bed24c47ad6bc793ff49cd20c6493f9a,23464.610399999998
2709,False,26498,0xbe319a2ea7edb07e2ef25c2914dcc96c493ea22e,0x00362d9f53023ee0fde44773c3fa79917adb094b,aeforia,dummydata,2021-08-29 05:10:20,5.2,ETH,4353.36,0xa185fbb97641c6c66f53821694cf33c92c2063031786e4b6ffee416dcba156f1,22637.471999999998
2710,False,19864,0x072c807a5447d3aa990d33c06850baa4caef0f9a,0xd3138eb1ac7dba8d529361ccd3603b028f812d61,,vault_of_jbondwagon,2021-08-29 05:10:20,5.2222,ETH,4353.36,0x41ebcca87342424db12c2d71d256db9ab374ea101aafd643fd5c131835d4faea,22734.116592
2711,False,7605,0x3eed8ef69be7485c1353d7a42c8aae746915cad4,0x6efa6af18263b5e4064c636eb4bac31a49ede4ee,OiLOiLOiL,0xPrismatic_Vault,2021-08-29 05:10:02,5.6,ETH,4353.36,0x9ef5320438098bb86e7a73a563f4cf13994026c7a63efd601994c575f65866de,24378.815999999995
2712,False,1090,0x85844112d2f9cfe2254188b4ee69edd942fad32d,0x987eacc519234418a4e0543ac60efd64febbd7dc,,altaltalt,2021-08-29 05:09:52,5.25,ETH,4353.36,0xc9b5eb47ed098266c8d79d9d0ea8d2d4ec218f5d6a088622fcbac0dd2e204535,22855.14
2713,False,8910,0x810c3243032f3ac57e9351812f116c3ee6953c18,0x4f15c429e349a95aaee0ff2507c4efa85273d17b,ChillyBrutha,dizi,2021-08-29 05:08:57,5.8,ETH,4353.36,0xfb68d7ae6458a6d989f17682c96c109771bf40a4c4ed1431b5a6bf1e94c776a6,25249.487999999998
2714,False,7229,0x050ee024a0ffd8b9bd383271835b27dd66c3fec3,0xb2ebc9b3a788afb1e942ed65b59e9e49a1ee500d,s_h_a,DedPresidents,2021-08-29 05:08:57,5.8,ETH,4353.36,0xaeba3446f8a010e559a65c6e874b2f0072f0225f34624f20f5c74a59447ce3db,25249.487999999998
2715,False,3083,0x1e23166b3b73dd2ee9d9db190aceeee8f8edd0aa,0xbc282623bb2878c8c5479b75708efc9476b09521,MyTotoro,Harryswan,2021-08-29 05:08:57,5.5,ETH,4353.36,0x6d3c5c45e68846f06891f27acdfcc1d1db25688d6422762097a1e56a6ac41f35,23943.48
2716,False,9732,0xbad2e817af781b6f1573d65409ddef24d9656f8b,0xf88749a4f2150f50b211464dea8cd36822cde866,pk1992_vault,0xbad2e,2021-08-29 05:08:57,5.0,ETH,4353.36,0xc051304b0a40f474f4885094bee179a99e1a690a72997aaf2ff00c7572d96255,21766.8
2717,False,1939,0x6eba8060da0c46d6e31e1828e61e52752e1b3dd5,0x4c61d468c05089a409be97cb060caa47bd8249e7,MetaDesigned,,2021-08-29 05:08:11,5.25,ETH,4353.36,0x315671b3295e08b49e5e5ad519fadcfe87a39040f6f1e50c592cfc0e5c15a532,22855.14
2718,False,7973,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,0x73ed99743285085525f185bf0c9c50c917109c22,Bigmoves124,boeysNFTS,2021-08-29 05:08:11,6.0,ETH,4353.36,0x6537d072bde24434f9d3b4243843d40d5ef3e8ef44ab33fe3418656b37224e55,26120.159999999996
2719,False,6625,0x5a7a6b69c6382000fd35711fd28440f415417318,0x5063c11234c7ee61725a666cf4d0b00b32a6cc0c,,p1xel,2021-08-29 05:08:11,5.25,ETH,4353.36,0x37b95820afc557cbdb5157aa4f2941ae6eb6cce47568c1ae2c04264ae00f5b33,22855.14
2720,False,15898,0x9bbe4b6c2468632d96e2da1ede9532e63c9ac2b9,0x1feaccb479834998bd7750754062347a6fad8f9f,philip_moniaga,SeanP,2021-08-29 05:08:11,5.3,ETH,4353.36,0xef50c812f4ecf89f600e2a588878e1e8d42dcfa0f328c40173b22653a2b1c49b,23072.807999999997
2721,False,7621,0x99854ba0a00012336fb508c082e5bd974333dbd3,0x373bee4f38554fb4f2ecbd47bd03d80a48806643,PeteSherpa,selllowbuyhigh,2021-08-29 05:08:06,9.0,ETH,4353.36,0xb41965362b824e69aaf432c504e5859d54131baa41fa60ed8be3e37d6c0f07a0,39180.24
2722,False,179,0xc1cccd378c8400d08b2c5ec091e93135ea58a5b8,0x21b2923d6689c8eb7a3d2592cc5ed380e2875aa6,0X4S3J,bidz,2021-08-29 05:08:05,5.25,ETH,4353.36,0xa4776b8e3184d6175f673cb29a1a80a8f19d720a50fbfe06504abccd794958f1,22855.14
2723,False,2431,0x7d112b3216455499f848ad9371df0667a0d87eb6,0xa2cfdfd1a75832e4cf87bb9c0c9d705ab2e63ec9,Old_Bill_86,TreeSnakeCat,2021-08-29 05:07:59,8.95,ETH,4353.36,0xbe3b2a72a0bac8d218802675cc02d721fbb7074eddda11aab9c9f85367511977,38962.57199999999
2724,False,2870,0x4f23f946562d26f62a80c06b4a6909da371cc4f7,0x503fac9c765ce7462428bffa6982cf14caff609b,,tax,2021-08-29 05:07:59,5.6,ETH,4353.36,0x55878df9901f41366a7834f2759837bc4ceed97a29c4554b2f62eb0062a6be90,24378.815999999995
2725,False,1537,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x43b07382dd8be2d8892f83a6b6d1ddb7a832f0ff,ttttpppii,0xe7b9,2021-08-29 05:07:46,5.25,ETH,4353.36,0x8c09aba28fcd4fb4d8e1e562a2f13f575fd46feb7a0eb244aec223821b1d88ad,22855.14
2726,False,3327,0x88923378021bea85f9b09ce571a309e12c7d2262,0x4ce0f96c459df322df68f393569549d5a54a1929,BIG_NIANA_HUNGY_FOR_BITZ,8892,2021-08-29 05:07:26,5.4,ETH,4353.36,0x594877059bd535e2df8ff163e533f75c74a41473ec698aadd893312124a1d0af,23508.144
2727,False,7316,0x1d2c4cd9bee9dfe088430b95d274e765151c32db,0x4a90e18f3e90074a820532a3da62b347ea86711b,cliffnick24,,2021-08-29 05:07:26,5.29,ETH,4353.36,0x3a404901b6cf809620e2912c9ba9d7a4d16f9f9cf939387e60c887313106f63a,23029.2744
2728,False,931,0x884be9e43fec1f9e272bae79d68a8af31469b1d6,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,12345-------,bunyakorn,2021-08-29 05:07:19,7.0,ETH,4353.36,0xb658ba71f622bd6d71c3a59ae792dce1a7e76e0820fb63bade202906d3f6fd86,30473.519999999997
2729,False,1933,0x30645a0f9b93633453493cb4029fa9f2a4e9460b,0x16b99d194b27e65d56679e1da09884d9827de6fe,Adrastea,SAFIE14,2021-08-29 05:07:16,5.5,ETH,4353.36,0xc5d68bd671b267fe188ba9db59e523424c31a4cbf3e96627dd24707325d71f48,23943.48
2730,False,329,0xea43a415531658989710522e7725f259b6db97f4,0xe72ed646dbf088dc2c70879b003fa22a64cfdb36,CryptoWise,NoChance,2021-08-29 05:07:16,5.4,ETH,4353.36,0xa20702512718695bbdad0338bf72c979a7f60a968e8c53ae067cb5d7741233d2,23508.144
2731,False,15524,0x2fa49bc5b45edde0c6465014a1afb9a0a7210a10,0x5c239132825898bc0047ed8a6b347a8a4ee621eb,,,2021-08-29 05:07:16,5.0,ETH,4353.36,0xb8abe2da01905509eaf0ad52363338999aab8257a0562875b73fd9027dabd96d,21766.8
2732,False,7378,0xb6f6b9aa69d6dfd8039b35f0c49463f27696d437,0x5c2fab818ce86522597494b57834cd6d8989c9b0,,,2021-08-29 05:07:16,5.4,ETH,4353.36,0x3aa8c368325745f851bddf13a90b785444839fd9d35494ac761338d28973ea16,23508.144
2733,False,25268,0x982e09ebd5bf6f4f9cce5d0c84514fb96d91c5f9,0x38a63b0ae13d0d42bff525f7766bb3bdd7c2f68b,p0lyn,Kfish,2021-08-29 05:07:16,5.2,ETH,4353.36,0x8cdd84e6a90547542afd0d7edbb38589131a2ad26eb63bfc7dd7ea3d3c417edb,22637.471999999998
2734,False,7728,0xc02d1eda13d073bd2c245f0a6b5a2aed9ddf5c35,0xd71ddcf7c1700ffa456bfc4a7f42b27a389c026e,garycarter,JackRuby,2021-08-29 05:07:16,5.0,WETH,4349.05,0xe60d89e485d2d5488160caa650f41491099e7a1648a14c250ace03fc5a3d9489,21745.25
2735,False,9915,0x10a0465ddfdf2dc7b0470d91c3ba133241829f25,0x4f6580083b3395c8d7ba49dbb2aaf03c9b3b8e79,SnipeySnipe1,CartKing,2021-08-29 05:06:28,6.0,ETH,4353.36,0x4f935e91f74f4e0490ce3dc2005f05634f8b7e03def47955b0dbc4061f56eb0d,26120.159999999996
2736,False,4716,0x2c0d8f4fdf2f5f98c3194b4ea5f5c1d67bcc4185,0xbd6907023e8129c6219536c1bf2e7fb9e0ced8e1,Halfmastodon,Chubbs,2021-08-29 05:06:28,5.75,ETH,4353.36,0x87feb826c2b67860a62207ab75db026510958e44ed32bca735a00eb882675f1d,25031.82
2737,False,9397,0x7545b2c2d2ebea24b58355bc49d8be04aed3fcb6,0x2ccb3b5064235c42528aee8775ccdcaba4a4809a,NaderZ,Sweettoothnfts,2021-08-29 05:06:28,5.5,ETH,4353.36,0xad662749d80a4183811100d3a0bcfcba8a915eea9f5ec37e61cd8e3b458edc4e,23943.48
2738,False,22580,0x5663335e9eee653a33ec85a25b5fd430ab0524b9,0x3f873e3d9849254d501bacc89a4804fbf1b24d6a,slipery,,2021-08-29 05:06:17,5.0,ETH,4353.36,0xb1845eedcb99f191577de52fef594e9a04f99386fdd638cdd50c1b3edda1eebd,21766.8
2739,False,4153,0xc75b3ecce3fa5fffec606561d80a12e601271133,0x5e5ba665bfaacc1e0eead7057ce8251298a60439,0xfISHYfISHY,,2021-08-29 05:06:07,6.0,ETH,4353.36,0x302a11d55e6b2d20b4fab5ffbc7600ddd5e8d1e8d779f0d7ee5d19cf8cac0ae2,26120.159999999996
2740,False,3507,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,0x5ea01ca156f2a4168906f77596fce37c3a32e84c,,Jam123,2021-08-29 05:05:54,5.25,ETH,4353.36,0xdca802b2054bc831a385bc452833c2e4409bf6eb7f198bed7dff5edde5e48068,22855.14
2741,False,3785,0x860ec4e78ce5801e616dd3f1c0bbabd0273fa790,0xc650d27fc2f8b8de148ffa4a9aeeabaf860ce11a,colbycolbs,robbyv,2021-08-29 05:05:54,5.2,ETH,4353.36,0x546c21f86eb0a387f81256751ca48a6b2367f696b86be29599f2a5f2203d0523,22637.471999999998
2742,False,2034,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0xaac762b187be05ee4ef0afc5ef342be6d63bbacc,0X3DR,0xe7b9,2021-08-29 05:05:54,5.25,ETH,4353.36,0xcd512ac2bfa7663be42d8235657f6cee4bda98e8a224c84f5614055f6f4b1606,22855.14
2743,False,9154,0xeb4c5c24468c3e666d01257b76a73326411b7928,0x1645d74aa329c83dbbfb27a069892b8c68c91ce3,69_Vault,HellaSus,2021-08-29 05:05:02,5.269,ETH,4353.36,0xf1dfd0121c4d22aa111bf284dc91051413b8aa269da39f6995c1929b646aab4c,22937.85384
2744,False,8344,0x15296589df4156703d25475ea9b1039030acfaeb,0x22b61771e3058effcef462dc7fd022f57c06eeb5,jaspervault-02-01,-NFTAnonymous-,2021-08-29 05:05:02,6.9,ETH,4353.36,0xe20d4180b6e57e29c8e0d2423dfd062e11122c041eb9e09933830e575f62e034,30038.184
2745,False,2287,0xe8e84ec3116659067ac8a95acc56415ca42a7e57,0x6769f6ce58c0231c92a32a1576da0d76cbf8d225,Dr_Klopek,beolicious,2021-08-29 05:05:02,5.35,ETH,4353.36,0xf0c0d5473c9686d9e3d4aaf2c0b456cb69335ae53a39d81cacf8a981853907d6,23290.475999999995
2746,False,8584,0x03ccffdd7636b73093fdef8bb01956f81c731e61,0xfedc871c50204f7a437009b779c3b25ca8f200ce,notme,,2021-08-29 05:05:02,5.4,ETH,4353.36,0xa2751600a05cabbdccd83a6d7fc1b4dcc2c730fb1f9be9095c03a622ef50e371,23508.144
2747,False,3155,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,0x37a5341b94f0fc0a6a26b50b9b9795a91f5dff54,ElonThrust,Ham,2021-08-29 05:05:02,5.0,ETH,4353.36,0xd2448099f8d5800e4d4941eb4babef662635ea552cbad602a12bf1dbbbef05be,21766.8
2748,False,6307,0x3d8925efaab70f8f9a58c912c89bb72092c4e899,0x652c3a51a95be441d5e551cd957e2e52e409b014,MOONV1LLAINV2,MIA_09382,2021-08-29 05:04:47,5.24,ETH,4353.36,0x5391ededf39488df80da880392e4b0ac54d00519292e8e71957a8fb38798490c,22811.6064
2749,False,2028,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0x9e7ab6dc74604978b03a38776f047d329d67bd2d,FlipFlopper,0xe7b9,2021-08-29 05:04:39,5.25,ETH,4353.36,0x7f57df13b470a1397ba4fdd48f654297d462a7d7b16a417c618da0af8b1fbc9f,22855.14
2750,False,25268,0x193959c6cd6a6b36f150b173383260cfeefc59f6,0x982e09ebd5bf6f4f9cce5d0c84514fb96d91c5f9,Kfish,ronnaldong,2021-08-29 05:04:26,4.0,ETH,4353.36,0x6a8ab30fe4901155ff222e2fdf5cb8b05c3ca00161aa1ad879bf01f56459d35f,17413.44
2751,False,1279,0xe7b938df1a3a334cf26060a8ac0398d7706c21c8,0xbe6b5dbba3d59fa6a0c3d5bb787aa5d5ee4f535d,StellarStoner,0xe7b9,2021-08-29 05:04:26,5.25,ETH,4353.36,0x5d2333dc2d5b8ce134ebabfb32c59c08df3a7fe623366817ac044d1f158d28b6,22855.14
