,timestamp,total_price_usd,Price_(USD)
2660,2021-05-02 14:06:42,2176.68,2176.68
2661,2021-05-02 14:05:34,1567.2096,1567.2096
2662,2021-05-02 14:04:46,1393.0752,1393.0752
2663,2021-05-02 14:04:01,6530.039999999999,6530.039999999999
2664,2021-05-02 14:03:50,1523.6759999999997,1523.6759999999997
2665,2021-05-02 13:58:24,1436.6088,1436.6088
2666,2021-05-02 13:58:24,1393.0752,1393.0752
2667,2021-05-02 13:57:43,1741.344,1741.344
2668,2021-05-02 13:55:36,1393.0752,1393.0752
2669,2021-05-02 13:55:28,1349.5415999999998,1349.5415999999998
2670,2021-05-02 13:55:28,21766.8,21766.8
2671,2021-05-02 13:53:22,1697.8103999999998,1697.8103999999998
2672,2021-05-02 13:53:05,1306.0079999999998,1306.0079999999998
2673,2021-05-02 13:53:05,28993.3776,28993.3776
2674,2021-05-02 13:53:05,3047.3519999999994,3047.3519999999994
2675,2021-05-02 13:53:05,34826.88,34826.88
2676,2021-05-02 13:53:04,2394.348,2394.348
2677,2021-05-02 13:52:00,43533.6,43533.6
2678,2021-05-02 13:52:00,1523.6759999999997,1523.6759999999997
2679,2021-05-02 13:49:34,1523.6759999999997,1523.6759999999997
2680,2021-05-02 13:49:29,65256.8664,65256.8664
2681,2021-05-02 13:49:05,1523.6759999999997,1523.6759999999997
2682,2021-05-02 13:49:05,2176.244664,2176.244664
2683,2021-05-02 13:49:02,1854.53136,1854.53136
2684,2021-05-02 13:45:07,1915.4784,1915.4784
2685,2021-05-02 13:45:07,2901.9497759999995,2901.9497759999995
2686,2021-05-02 13:41:34,87067.2,87067.2
2687,2021-05-02 13:41:34,1349.5415999999998,1349.5415999999998
2688,2021-05-02 13:41:24,1218.9408,1218.9408
2689,2021-05-02 13:39:24,8706.72,8706.72
2690,2021-05-02 13:37:03,3003.8184,3003.8184
2691,2021-05-02 13:35:07,1741.344,1741.344
2692,2021-05-02 13:33:21,1306.0079999999998,1306.0079999999998
2693,2021-05-02 13:31:57,3700.356,3700.356
2694,2021-05-02 13:31:57,1393.0752,1393.0752
2695,2021-05-02 13:30:25,1306.0079999999998,1306.0079999999998
2696,2021-05-02 13:27:33,3830.9568,3830.9568
2697,2021-05-02 13:26:02,21766.8,21766.8
2698,2021-05-02 13:26:02,1214.58744,1214.58744
2699,2021-05-02 13:26:02,29123.9784,29123.9784
2700,2021-05-02 13:23:57,21766.364664,21766.364664
2701,2021-05-02 13:23:26,30429.9864,30429.9864
2702,2021-05-02 13:23:26,835.0176000000002,835.0176000000002
2703,2021-05-02 13:23:19,1258.1210399999998,1258.1210399999998
2704,2021-05-02 13:21:06,3261.7875000000004,3261.7875000000004
2705,2021-05-02 13:20:26,1523.6759999999997,1523.6759999999997
2706,2021-05-02 13:20:23,1959.012,1959.012
2707,2021-05-02 13:20:01,1306.0079999999998,1306.0079999999998
2708,2021-05-02 13:16:56,2176.68,2176.68
2709,2021-05-02 13:16:25,6523.575000000001,6523.575000000001
2710,2021-05-02 13:16:19,2176.244664,2176.244664
2711,2021-05-02 13:12:16,2176.68,2176.68
2712,2021-05-02 13:10:46,987.23435,987.23435
2713,2021-05-02 13:10:46,1306.0079999999998,1306.0079999999998
2714,2021-05-02 13:10:11,978.53625,978.53625
2715,2021-05-02 13:09:03,4436.031,4436.031
2716,2021-05-02 13:09:03,1262.4743999999998,1262.4743999999998
2717,2021-05-02 13:07:29,3830.9568,3830.9568
2718,2021-05-02 13:06:34,1306.0079999999998,1306.0079999999998
2719,2021-05-02 13:04:58,1450.9748879999995,1450.9748879999995
2720,2021-05-02 13:04:58,1218.9408,1218.9408
2721,2021-05-02 13:00:19,1740.9086639999998,1740.9086639999998
2722,2021-05-02 13:00:19,11608.669776,11608.669776
2723,2021-05-02 13:00:05,1523.6759999999997,1523.6759999999997
2724,2021-05-02 13:00:04,1301.6546399999995,1301.6546399999995
2725,2021-05-02 12:59:35,9664.4592,9664.4592
2726,2021-05-02 12:54:16,3265.0199999999995,3265.0199999999995
2727,2021-05-02 12:53:37,1393.0752,1393.0752
2728,2021-05-02 12:53:00,1436.6088,1436.6088
2729,2021-05-02 12:52:09,1436.6088,1436.6088
2730,2021-05-02 12:50:30,1915.4784,1915.4784
2731,2021-05-02 12:46:56,2089.6128,2089.6128
2732,2021-05-02 12:46:52,1218.9408,1218.9408
2733,2021-05-02 12:46:11,4352.924664,4352.924664
2734,2021-05-02 12:45:45,1523.6759999999997,1523.6759999999997
2735,2021-05-02 12:45:17,1218.9408,1218.9408
2736,2021-05-02 12:43:37,8706.72,8706.72
2737,2021-05-02 12:38:56,1436.6088,1436.6088
2738,2021-05-02 12:38:26,1523.6759999999997,1523.6759999999997
2739,2021-05-02 12:37:40,3918.024,3918.024
2740,2021-05-02 12:32:23,1436.6088,1436.6088
2741,2021-05-02 12:29:45,1175.4072,1175.4072
2742,2021-05-02 12:28:49,1088.34,1088.34
2743,2021-05-02 12:28:21,1741.344,1741.344
2744,2021-05-02 12:28:10,1632.5099999999998,1632.5099999999998
2745,2021-05-02 12:27:42,1306.0079999999998,1306.0079999999998
2746,2021-05-02 12:27:42,2394.348,2394.348
2747,2021-05-02 12:25:14,2394.348,2394.348
2748,2021-05-02 12:21:42,4353.36,4353.36
2749,2021-05-02 12:21:38,1175.4072,1175.4072
2750,2021-05-02 12:20:58,2176.68,2176.68
2751,2021-05-02 12:20:36,1088.34,1088.34
2752,2021-05-02 12:20:36,3177.9528,3177.9528
2753,2021-05-02 12:17:18,1893.7116,1893.7116
2754,2021-05-02 12:14:30,1262.4743999999998,1262.4743999999998
2755,2021-05-02 12:11:47,1306.0079999999998,1306.0079999999998
2756,2021-05-02 12:11:26,1567.2096,1567.2096
2757,2021-05-02 12:09:17,1741.344,1741.344
2758,2021-05-02 12:08:59,1088.34,1088.34
2759,2021-05-02 12:07:36,2176.68,2176.68
2760,2021-05-02 12:06:50,1218.9408,1218.9408
2761,2021-05-02 12:04:03,1632.5099999999998,1632.5099999999998
2762,2021-05-02 12:03:21,1306.0079999999998,1306.0079999999998
2763,2021-05-02 12:00:15,802.399725,802.399725
2764,2021-05-02 12:00:15,1697.8103999999998,1697.8103999999998
2765,2021-05-02 12:00:15,1262.4743999999998,1262.4743999999998
2766,2021-05-02 11:58:46,4353.36,4353.36
2767,2021-05-02 11:58:46,1610.7432,1610.7432
2768,2021-05-02 11:58:30,1567.2096,1567.2096
2769,2021-05-02 11:57:49,1297.30128,1297.30128
2770,2021-05-02 11:57:49,1436.6088,1436.6088
2771,2021-05-02 11:56:25,1739.62,1739.62
2772,2021-05-02 11:56:05,1697.8103999999998,1697.8103999999998
2773,2021-05-02 11:55:56,1393.0752,1393.0752
2774,2021-05-02 11:54:58,1632.5099999999998,1632.5099999999998
2775,2021-05-02 11:54:37,1871.9448,1871.9448
2776,2021-05-02 11:54:02,1525.0296422023266,1525.0296422023266
2777,2021-05-02 11:53:16,1741.344,1741.344
2778,2021-05-02 11:51:05,1306.0079999999998,1306.0079999999998
2779,2021-05-02 11:50:00,2394.348,2394.348
2780,2021-05-02 11:49:30,1306.0079999999998,1306.0079999999998
2781,2021-05-02 11:49:14,2133.1464,2133.1464
2782,2021-05-02 11:46:01,1131.8736,1131.8736
2783,2021-05-02 11:45:40,1306.0079999999998,1306.0079999999998
2784,2021-05-02 11:45:19,1218.9408,1218.9408
2785,2021-05-02 11:40:10,1257.250368,1257.250368
2786,2021-05-02 11:40:10,5653.765,5653.765
2787,2021-05-02 11:39:27,2176.68,2176.68
2788,2021-05-02 11:36:45,4222.7592,4222.7592
2789,2021-05-02 11:33:42,1175.4072,1175.4072
2790,2021-05-02 11:32:23,1480.1424,1480.1424
2791,2021-05-02 11:31:40,1218.9408,1218.9408
2792,2021-05-02 11:31:16,3265.0199999999995,3265.0199999999995
2793,2021-05-02 11:30:52,1175.4072,1175.4072
2794,2021-05-02 11:30:19,2612.016,2612.016
2795,2021-05-02 11:29:50,2176.68,2176.68
2796,2021-05-02 11:28:46,1218.9408,1218.9408
2797,2021-05-02 11:28:10,1523.6759999999997,1523.6759999999997
2798,2021-05-02 11:25:31,1218.9408,1218.9408
2799,2021-05-02 11:23:47,4135.691999999999,4135.691999999999
2800,2021-05-02 11:22:42,1262.4743999999998,1262.4743999999998
2801,2021-05-02 11:22:06,1959.012,1959.012
2802,2021-05-02 11:22:06,1306.0079999999998,1306.0079999999998
2803,2021-05-02 11:20:49,3918.024,3918.024
2804,2021-05-02 11:19:31,1306.0079999999998,1306.0079999999998
2805,2021-05-02 11:16:32,1305.5726639999998,1305.5726639999998
2806,2021-05-02 11:14:43,2176.68,2176.68
2807,2021-05-02 11:12:12,2067.8459999999995,2067.8459999999995
2808,2021-05-02 11:10:12,1741.344,1741.344
2809,2021-05-02 11:07:24,1218.9408,1218.9408
2810,2021-05-02 11:07:09,2612.016,2612.016
2811,2021-05-02 11:06:58,1436.6088,1436.6088
2812,2021-05-02 11:06:26,2176.68,2176.68
2813,2021-05-02 11:04:42,1741.344,1741.344
2814,2021-05-02 11:02:40,1523.6759999999997,1523.6759999999997
2815,2021-05-02 11:01:28,1567.2096,1567.2096
2816,2021-05-02 10:59:58,1436.6088,1436.6088
2817,2021-05-02 10:58:26,18314.150184,18314.150184
2818,2021-05-02 10:57:06,1306.0079999999998,1306.0079999999998
2819,2021-05-02 10:54:05,26555.496,26555.496
2820,2021-05-02 10:53:24,1349.5415999999998,1349.5415999999998
2821,2021-05-02 10:51:11,1480.1424,1480.1424
2822,2021-05-02 10:48:58,1214.1521039999998,1214.1521039999998
2823,2021-05-02 10:47:05,16107.432,16107.432
2824,2021-05-02 10:46:05,2176.68,2176.68
2825,2021-05-02 10:45:49,1545.4427999999998,1545.4427999999998
2826,2021-05-02 10:44:49,1739.62,1739.62
2827,2021-05-02 10:43:13,3003.8184,3003.8184
2828,2021-05-02 10:42:42,6530.039999999999,6530.039999999999
2829,2021-05-02 10:41:47,8271.383999999998,8271.383999999998
2830,2021-05-02 10:41:18,1088.34,1088.34
2831,2021-05-02 10:37:41,1175.4072,1175.4072
2832,2021-05-02 10:37:41,1175.4072,1175.4072
2833,2021-05-02 10:37:41,1088.34,1088.34
2834,2021-05-02 10:36:12,1523.6759999999997,1523.6759999999997
2835,2021-05-02 10:34:47,1739.62,1739.62
2836,2021-05-02 10:28:07,1305.5726639999998,1305.5726639999998
2837,2021-05-02 10:24:27,34826.88,34826.88
2838,2021-05-02 10:22:28,1257.250368,1257.250368
2839,2021-05-02 10:22:10,2829.684,2829.684
2840,2021-05-02 10:20:29,1218.9408,1218.9408
2841,2021-05-02 10:19:09,1175.4072,1175.4072
2842,2021-05-02 10:18:41,1197.174,1197.174
2843,2021-05-02 10:18:41,2176.68,2176.68
2844,2021-05-02 10:16:13,1218.9408,1218.9408
2845,2021-05-02 10:12:47,43533.6,43533.6
2846,2021-05-02 10:07:16,1523.6759999999997,1523.6759999999997
2847,2021-05-02 10:06:56,3047.3519999999994,3047.3519999999994
2848,2021-05-02 10:05:23,2873.2176,2873.2176
2849,2021-05-02 10:05:23,914.2056,914.2056
2850,2021-05-02 10:05:21,1414.842,1414.842
2851,2021-05-02 10:04:41,914.2056,914.2056
2852,2021-05-02 10:03:18,1523.6759999999997,1523.6759999999997
2853,2021-05-02 09:55:42,1449.66888,1449.66888
2854,2021-05-02 09:55:34,1218.9408,1218.9408
2855,2021-05-02 09:54:35,1131.8736,1131.8736
2856,2021-05-02 09:52:36,1218.9408,1218.9408
2857,2021-05-02 09:52:30,1741.344,1741.344
2858,2021-05-02 09:50:22,870.672,870.672
2859,2021-05-02 09:47:31,1740.9086639999998,1740.9086639999998
2860,2021-05-02 09:46:31,6530.039999999999,6530.039999999999
2861,2021-05-02 09:46:18,10883.4,10883.4
2862,2021-05-02 09:42:52,2176.68,2176.68
2863,2021-05-02 09:42:25,1523.6759999999997,1523.6759999999997
2864,2021-05-02 09:42:25,1436.6088,1436.6088
2865,2021-05-02 09:42:25,1218.9408,1218.9408
2866,2021-05-02 09:42:16,1959.012,1959.012
2867,2021-05-02 09:41:52,2437.8816,2437.8816
2868,2021-05-02 09:41:04,1741.344,1741.344
2869,2021-05-02 09:40:07,6530.039999999999,6530.039999999999
2870,2021-05-02 09:36:07,1436.6088,1436.6088
2871,2021-05-02 09:36:04,1088.34,1088.34
2872,2021-05-02 09:35:38,1306.0079999999998,1306.0079999999998
2873,2021-05-02 09:34:17,1043.772,1043.772
2874,2021-05-02 09:33:15,4367.109997454705,4367.109997454705
2875,2021-05-02 09:32:58,1480.1424,1480.1424
2876,2021-05-02 09:32:46,1175.4072,1175.4072
2877,2021-05-02 09:31:52,1306.0079999999998,1306.0079999999998
2878,2021-05-02 09:31:46,2176.68,2176.68
2879,2021-05-02 09:30:59,1523.6759999999997,1523.6759999999997
2880,2021-05-02 09:26:21,1218.9408,1218.9408
2881,2021-05-02 09:26:21,1349.5415999999998,1349.5415999999998
2882,2021-05-02 09:26:13,1959.012,1959.012
2883,2021-05-02 09:22:58,2176.68,2176.68
2884,2021-05-02 09:22:58,1828.4112,1828.4112
2885,2021-05-02 09:20:37,1449.66888,1449.66888
2886,2021-05-02 09:20:37,1306.0079999999998,1306.0079999999998
2887,2021-05-02 09:20:37,1915.4784,1915.4784
2888,2021-05-02 09:18:29,1218.9408,1218.9408
2889,2021-05-02 09:15:31,1175.4072,1175.4072
2890,2021-05-02 09:12:21,1871.9448,1871.9448
2891,2021-05-02 09:11:54,1697.8103999999998,1697.8103999999998
2892,2021-05-02 09:11:43,1732.63728,1732.63728
2893,2021-05-02 09:11:24,2176.68,2176.68
2894,2021-05-02 09:11:15,1218.9408,1218.9408
2895,2021-05-02 09:10:10,6530.039999999999,6530.039999999999
2896,2021-05-02 09:09:49,2611.580664,2611.580664
2897,2021-05-02 09:09:49,1218.9408,1218.9408
2898,2021-05-02 09:09:09,3918.024,3918.024
2899,2021-05-02 09:08:36,1218.9408,1218.9408
2900,2021-05-02 09:07:08,2612.016,2612.016
2901,2021-05-02 09:06:25,1741.344,1741.344
2902,2021-05-02 09:05:22,1436.6088,1436.6088
2903,2021-05-02 09:05:16,1175.4072,1175.4072
2904,2021-05-02 09:03:50,5441.7,5441.7
2905,2021-05-02 09:03:39,1523.6759999999997,1523.6759999999997
2906,2021-05-02 09:02:51,6530.039999999999,6530.039999999999
2907,2021-05-02 09:02:03,2133.1464,2133.1464
2908,2021-05-02 09:01:37,3003.8184,3003.8184
2909,2021-05-02 09:01:37,1436.6088,1436.6088
2910,2021-05-02 09:00:40,2176.68,2176.68
2911,2021-05-02 09:00:40,1218.9408,1218.9408
2912,2021-05-02 08:59:29,1218.9408,1218.9408
2913,2021-05-02 08:59:19,4309.8264,4309.8264
2914,2021-05-02 08:57:50,1450.9748879999995,1450.9748879999995
2915,2021-05-02 08:56:26,1959.012,1959.012
2916,2021-05-02 08:56:03,3003.8184,3003.8184
2917,2021-05-02 08:55:06,3482.688,3482.688
2918,2021-05-02 08:55:06,1131.8736,1131.8736
2919,2021-05-02 08:53:38,1741.344,1741.344
2920,2021-05-02 08:53:30,1523.6759999999997,1523.6759999999997
2921,2021-05-02 08:53:13,4353.36,4353.36
2922,2021-05-02 08:52:47,1218.9408,1218.9408
2923,2021-05-02 08:52:21,1088.34,1088.34
2924,2021-05-02 08:52:20,9635.079733401171,9635.079733401171
2925,2021-05-02 08:49:45,1262.4743999999998,1262.4743999999998
2926,2021-05-02 08:49:38,1175.4072,1175.4072
2927,2021-05-02 08:49:23,1741.344,1741.344
2928,2021-05-02 08:49:11,1632.5099999999998,1632.5099999999998
2929,2021-05-02 08:49:11,1523.6759999999997,1523.6759999999997
2930,2021-05-02 08:45:09,1523.6759999999997,1523.6759999999997
2931,2021-05-02 08:44:52,1066.5731999999998,1066.5731999999998
2932,2021-05-02 08:44:39,1959.012,1959.012
2933,2021-05-02 08:43:42,1218.9408,1218.9408
2934,2021-05-02 08:42:40,1697.8103999999998,1697.8103999999998
2935,2021-05-02 08:42:40,1654.2768,1654.2768
2936,2021-05-02 08:40:37,1305.5726639999998,1305.5726639999998
2937,2021-05-02 08:39:00,1397.4285599999998,1397.4285599999998
2938,2021-05-02 08:38:42,1741.344,1741.344
2939,2021-05-02 08:38:40,3918.024,3918.024
2940,2021-05-02 08:34:35,1731.1480658544767,1731.1480658544767
2941,2021-05-02 08:34:35,1741.344,1741.344
2942,2021-05-02 08:34:12,1096.4274153271444,1096.4274153271444
2943,2021-05-02 08:32:19,3265.0199999999995,3265.0199999999995
2944,2021-05-02 08:32:12,1175.4072,1175.4072
2945,2021-05-02 08:31:59,1397.4285599999998,1397.4285599999998
2946,2021-05-02 08:31:59,4305.47304,4305.47304
2947,2021-05-02 08:31:59,1133.129327989713,1133.129327989713
2948,2021-05-02 08:30:37,1044.8064,1044.8064
2949,2021-05-02 08:28:48,1110.1068,1110.1068
2950,2021-05-02 08:28:48,1305.5726639999998,1305.5726639999998
2951,2021-05-02 08:28:09,1414.842,1414.842
2952,2021-05-02 08:28:09,1218.9408,1218.9408
2953,2021-05-02 08:28:00,1959.012,1959.012
2954,2021-05-02 08:28:00,1218.9408,1218.9408
2955,2021-05-02 08:28:00,4353.36,4353.36
2956,2021-05-02 08:26:56,2389.99464,2389.99464
2957,2021-05-02 08:26:56,1262.4743999999998,1262.4743999999998
2958,2021-05-02 08:25:59,2391.9775000000004,2391.9775000000004
2959,2021-05-02 08:25:59,1306.0079999999998,1306.0079999999998
2960,2021-05-02 08:25:55,1362.60168,1362.60168
2961,2021-05-02 08:25:55,8706.284663999999,8706.284663999999
2962,2021-05-02 08:25:55,1954.65864,1954.65864
2963,2021-05-02 08:25:55,1427.949806734534,1427.949806734534
2964,2021-05-02 08:25:35,5224.031999999999,5224.031999999999
2965,2021-05-02 08:25:10,1741.344,1741.344
2966,2021-05-02 08:21:31,1088.34,1088.34
2967,2021-05-02 08:21:31,1523.6759999999997,1523.6759999999997
2968,2021-05-02 08:20:25,1175.4072,1175.4072
2969,2021-05-02 08:20:21,1105.1696284768211,1105.1696284768211
2970,2021-05-02 08:19:48,1697.8103999999998,1697.8103999999998
2971,2021-05-02 08:19:30,3047.3519999999994,3047.3519999999994
2972,2021-05-02 08:18:36,1247.4707332913383,1247.4707332913383
2973,2021-05-02 08:18:36,5615.8344,5615.8344
2974,2021-05-02 08:17:21,1153.6404,1153.6404
2975,2021-05-02 08:15:58,1349.5415999999998,1349.5415999999998
2976,2021-05-02 08:15:40,1593.32976,1593.32976
2977,2021-05-02 08:15:13,1697.8103999999998,1697.8103999999998
2978,2021-05-02 08:12:48,1218.9408,1218.9408
2979,2021-05-02 08:12:41,6530.039999999999,6530.039999999999
2980,2021-05-02 08:12:20,8271.383999999998,8271.383999999998
2981,2021-05-02 08:10:28,2829.684,2829.684
2982,2021-05-02 08:09:17,2176.68,2176.68
2983,2021-05-02 08:06:42,3874.4904,3874.4904
2984,2021-05-02 08:04:19,2829.684,2829.684
2985,2021-05-02 07:58:02,1654.2768,1654.2768
2986,2021-05-02 07:56:48,1436.6088,1436.6088
2987,2021-05-02 07:54:34,1218.9408,1218.9408
2988,2021-05-02 07:53:40,1218.9408,1218.9408
2989,2021-05-02 07:53:25,1632.5099999999998,1632.5099999999998
2990,2021-05-02 07:53:25,1218.9408,1218.9408
2991,2021-05-02 07:52:06,4353.36,4353.36
2992,2021-05-02 07:52:06,1567.2096,1567.2096
2993,2021-05-02 07:48:43,1741.344,1741.344
2994,2021-05-02 07:48:37,2176.68,2176.68
2995,2021-05-02 07:47:15,2176.68,2176.68
2996,2021-05-02 07:46:49,21766.8,21766.8
2997,2021-05-02 07:46:49,1523.6759999999997,1523.6759999999997
2998,2021-05-02 07:44:52,1088.34,1088.34
2999,2021-05-02 07:44:52,1449.66888,1449.66888
3000,2021-05-02 07:43:04,3865.78368,3865.78368
3001,2021-05-02 07:43:00,1393.0752,1393.0752
3002,2021-05-02 07:41:43,1175.4072,1175.4072
3003,2021-05-02 07:41:27,1079.63328,1079.63328
3004,2021-05-02 07:40:11,1393.0752,1393.0752
3005,2021-05-02 07:39:01,1393.0752,1393.0752
3006,2021-05-02 07:38:52,2612.016,2612.016
3007,2021-05-02 07:38:48,1088.34,1088.34
3008,2021-05-02 07:38:38,3874.4904,3874.4904
3009,2021-05-02 07:38:38,1436.6088,1436.6088
3010,2021-05-02 07:36:32,1066.5731999999998,1066.5731999999998
3011,2021-05-02 07:36:14,4135.691999999999,4135.691999999999
3012,2021-05-02 07:36:14,1740.9086639999998,1740.9086639999998
3013,2021-05-02 07:34:59,1393.0752,1393.0752
3014,2021-05-02 07:32:24,1088.34,1088.34
3015,2021-05-02 07:29:25,1523.6759999999997,1523.6759999999997
3016,2021-05-02 07:28:33,2394.348,2394.348
3017,2021-05-02 07:28:31,1697.8103999999998,1697.8103999999998
3018,2021-05-02 07:28:31,2176.68,2176.68
3019,2021-05-02 07:26:51,1306.0079999999998,1306.0079999999998
3020,2021-05-02 07:25:53,1740.9086639999998,1740.9086639999998
3021,2021-05-02 07:25:45,3830.9568,3830.9568
3022,2021-05-02 07:25:31,1175.4072,1175.4072
3023,2021-05-02 07:25:31,721.9423000000002,721.9423000000002
3024,2021-05-02 07:25:31,721.9423000000002,721.9423000000002
3025,2021-05-02 07:25:31,721.9423000000002,721.9423000000002
3026,2021-05-02 07:23:50,5180.4984,5180.4984
3027,2021-05-02 07:23:19,721.9423000000002,721.9423000000002
3028,2021-05-02 07:23:19,2176.68,2176.68
3029,2021-05-02 07:22:15,1957.0725,1957.0725
3030,2021-05-02 07:22:15,4353.36,4353.36
3031,2021-05-02 07:22:15,1044.8064,1044.8064
3032,2021-05-02 07:22:15,1218.9408,1218.9408
3033,2021-05-02 07:21:06,4309.8264,4309.8264
3034,2021-05-02 07:19:36,1044.8064,1044.8064
3035,2021-05-02 07:19:18,1393.0752,1393.0752
3036,2021-05-02 07:17:31,1175.4072,1175.4072
3037,2021-05-02 07:17:02,739.3385000000001,739.3385000000001
3038,2021-05-02 07:17:02,1088.34,1088.34
3039,2021-05-02 07:17:02,1697.8103999999998,1697.8103999999998
3040,2021-05-02 07:12:55,1306.0079999999998,1306.0079999999998
3041,2021-05-02 07:12:36,2176.68,2176.68
3042,2021-05-02 07:10:53,26120.16,26120.16
3043,2021-05-02 07:10:17,1306.0079999999998,1306.0079999999998
3044,2021-05-02 07:09:49,13060.079999999998,13060.079999999998
3045,2021-05-02 07:08:56,1687.4314000000002,1687.4314000000002
3046,2021-05-02 07:07:41,1044.8064,1044.8064
3047,2021-05-02 07:06:39,13047.15,13047.15
3048,2021-05-02 07:03:55,3482.688,3482.688
3049,2021-05-02 07:03:43,869.375095,869.375095
3050,2021-05-02 07:03:43,721.9423000000002,721.9423000000002
3051,2021-05-02 07:02:19,1044.8064,1044.8064
3052,2021-05-02 07:01:46,1349.5415999999998,1349.5415999999998
3053,2021-05-02 07:00:07,721.9423000000002,721.9423000000002
3054,2021-05-02 06:59:26,721.9423000000002,721.9423000000002
3055,2021-05-02 06:59:26,2176.68,2176.68
3056,2021-05-02 06:59:02,1088.34,1088.34
3057,2021-05-02 06:58:56,721.9423000000002,721.9423000000002
3058,2021-05-02 06:58:23,1044.7090232929806,1044.7090232929806
3059,2021-05-02 06:57:59,1175.4072,1175.4072
3060,2021-05-02 06:57:59,1306.0079999999998,1306.0079999999998
3061,2021-05-02 06:56:55,7618.379999999999,7618.379999999999
3062,2021-05-02 06:56:39,3591.5219999999995,3591.5219999999995
3063,2021-05-02 06:55:46,1171.05384,1171.05384
3064,2021-05-02 06:55:03,5224.031999999999,5224.031999999999
3065,2021-05-02 06:54:39,1175.4072,1175.4072
3066,2021-05-02 06:52:14,1306.0079999999998,1306.0079999999998
3067,2021-05-02 06:50:00,1959.012,1959.012
3068,2021-05-02 06:47:54,1218.9408,1218.9408
3069,2021-05-02 06:46:11,3044.335,3044.335
3070,2021-05-02 06:44:13,3003.8184,3003.8184
3071,2021-05-02 06:43:53,1741.344,1741.344
3072,2021-05-02 06:42:53,1305.5726639999998,1305.5726639999998
3073,2021-05-02 06:41:03,2176.68,2176.68
3074,2021-05-02 06:40:27,1436.6088,1436.6088
3075,2021-05-02 06:39:23,2176.68,2176.68
3076,2021-05-02 06:38:22,1828.4112,1828.4112
3077,2021-05-02 06:36:49,1393.0752,1393.0752
3078,2021-05-02 06:35:45,869.8100000000001,869.8100000000001
3079,2021-05-02 06:35:45,1959.012,1959.012
